fecha,actual,val_pred,val_lower,val_upper,fc_pred,fc_lower,fc_upper
2021-08-01,89083.0,,,,,,
2021-09-01,90251.0,,,,,,
2021-10-01,112021.0,,,,,,
2021-11-01,155681.0,,,,,,
2021-12-01,116362.0,,,,,,
2022-01-01,81558.0,,,,,,
2022-02-01,98420.0,,,,,,
2022-03-01,83791.0,,,,,,
2022-04-01,74140.0,,,,,,
2022-05-01,78099.0,,,,,,
2022-06-01,77510.0,,,,,,
2022-07-01,72766.0,,,,,,
2022-08-01,90525.0,,,,,,
2022-09-01,81739.0,,,,,,
2022-10-01,115182.0,,,,,,
2022-11-01,106033.0,,,,,,
2022-12-01,91159.0,,,,,,
2023-01-01,82787.0,,,,,,
2023-02-01,72298.0,,,,,,
2023-03-01,64356.0,,,,,,
2023-04-01,57040.0,,,,,,
2023-05-01,72923.0,,,,,,
2023-06-01,57363.0,,,,,,
2023-07-01,58026.0,,,,,,
2023-08-01,55244.0,,,,,,
2023-09-01,62544.0,,,,,,
2023-10-01,83649.0,,,,,,
2023-11-01,89989.0,,,,,,
2023-12-01,85391.0,,,,,,
2024-01-01,71090.0,,,,,,
2024-02-01,70298.0,,,,,,
2024-03-01,55559.0,,,,,,
2024-04-01,53006.0,,,,,,
2024-05-01,63255.0,,,,,,
2024-06-01,53227.0,,,,,,
2024-07-01,54175.0,,,,,,
2024-08-01,48951.0,,,,,,
2024-09-01,53534.0,,,,,,
2024-10-01,74293.0,,,,,,
2024-11-01,85703.0,,,,,,
2024-12-01,93526.0,,,,,,
2025-01-01,77861.0,80697.68508482428,38593.957707466994,122801.41246218156,,,
2025-02-01,84321.0,76701.73526176621,29336.21930028402,124067.2512232484,,,
2025-03-01,69397.0,66680.05608326761,18376.17924022487,114983.93292631036,,,
2025-04-01,49887.0,63706.04664629899,15041.933779577608,112370.15951302038,,,
2025-05-01,55192.0,71944.53848387522,23227.569708010684,120661.50725973977,,,
2025-06-01,60395.0,62957.48610859608,14230.663820638976,111684.30839655318,,,
2025-07-01,72945.0,64449.6920853534,15704.087601236111,113195.2965694707,,,
2025-08-01,60806.0,60733.22583863818,11984.493091808756,109481.9585854676,,,
2025-09-01,70628.0,64807.796928504285,16052.276893668954,113563.31696333962,,,
2025-10-01,102100.0,79018.76462188878,30263.116511941196,127774.41273183638,,,
2025-11-01,77721.0,84557.43582900765,35800.88338434112,133313.9882736742,,,
2025-12-01,98683.0,87525.2617019793,38763.081015369804,136287.4423885888,,,
2026-01-01,,,,,84757.83898709451,42660.32216032914,126855.35581385987
2026-02-01,,,,,80773.44035647807,33654.2122185948,127892.66849436134
2026-03-01,,,,,73649.91497190754,25574.52416254115,121725.30578127393
2026-04-01,,,,,61086.485445274404,12651.405302827989,109521.56558772082
2026-05-01,,,,,65945.81876109578,17468.700293978276,114422.9372282133
2026-06-01,,,,,67824.41454891275,19330.904862540345,116317.92423528517
2026-07-01,,,,,69360.75796406184,20854.73847677008,117866.77745135358
2026-08-01,,,,,66782.07245694252,18273.876089286496,115290.26882459855
2026-09-01,,,,,69831.38563821882,21315.24498611225,118347.52629032539
2026-10-01,,,,,88159.4120698551,39642.29467505276,136676.52946465742
2026-11-01,,,,,83344.5965724276,34827.4181331568,131861.7750116984
2026-12-01,,,,,90263.98531517579,41743.39249349568,138784.57813685588
2027-01-01,,,,,83939.91618493955,32440.69221013671,135439.14015974238
2027-02-01,,,,,82220.64432775186,29815.13220756712,134626.1564479366
2027-03-01,,,,,74485.73214715152,21940.80195382228,127030.66234048075
2027-04-01,,,,,67316.84468952316,14721.846887156818,119911.8424918895
2027-05-01,,,,,66808.47933259855,14192.770803910978,119424.18786128613
2027-06-01,,,,,72006.49372702607,19390.42233988001,124622.56511417213
2027-07-01,,,,,74821.08896035599,22195.115106132136,127447.06281457984
2027-08-01,,,,,69178.4316734639,16551.40116233095,121805.46218459685
2027-09-01,,,,,76264.48266481645,23637.42975757544,128891.53557205744
2027-10-01,,,,,88261.08606002755,35631.5131735757,140890.65894647938
2027-11-01,,,,,82668.25682528692,30033.68631663134,135302.82733394252
2027-12-01,,,,,90518.49682005437,37879.348871092465,143157.64476901627
